GeneID	Myc high Methionine high_2	Myc high Methionine high_3	Myc low Methionine high_1	Myc low Methionine high_2	Myc low Methionine high_3	Myc high Methionine low_1	Myc high Methionine low_2	Myc high Methionine low_3	Myc low Methionine low_1	Myc low Methionine low_2	Myc low Methionine low_3
ENSMUSG00000029195	0	0	2	0	1	0	0	0	3	2	0
ENSMUSG00000029196	447	465	495	497	531	495	507	519	614	583	632
ENSMUSG00000029198	1741	1903	1164	1144	1188	1264	1298	1250	1187	1132	1108
ENSMUSG00000029199	376	447	332	274	320	372	318	317	294	249	311
ENSMUSG00000029201	3283	3559	6166	5800	6101	4278	4469	4624	6030	5681	6014
ENSMUSG00000029202	3002	3386	2976	2821	2880	3170	2990	3070	2789	2637	2667
ENSMUSG00000029203	1954	2146	1407	1357	1446	1611	1621	1544	1282	1230	1259
ENSMUSG00000029204	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029205	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000029206	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000029207	654	794	945	876	916	469	426	460	815	782	840
ENSMUSG00000029208	352	413	427	419	475	595	581	593	493	399	461
ENSMUSG00000029209	195	237	449	398	444	333	336	395	414	443	456
ENSMUSG00000029211	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029212	6	7	2	5	2	3	1	1	4	1	3
ENSMUSG00000029213	550	587	592	615	686	539	518	537	679	670	715
ENSMUSG00000029217	92	118	122	141	135	120	125	102	161	113	106
ENSMUSG00000029219	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029221	729	815	1110	1118	1092	1612	1671	1662	1413	1353	1354
ENSMUSG00000029223	11	17	1	6	6	15	14	12	11	6	12
ENSMUSG00000029227	774	906	1142	1033	1094	1393	1467	1467	1466	1355	1484
ENSMUSG00000029228	13	26	59	77	69	45	57	54	89	75	87
ENSMUSG00000029229	262	314	356	349	354	320	307	340	272	282	306
ENSMUSG00000029231	3	1	3	2	3	0	1	0	1	1	1
ENSMUSG00000029233	152	137	273	258	293	191	196	206	335	350	353
ENSMUSG00000029234	1135	1267	1092	1018	1109	961	985	990	1030	891	992
ENSMUSG00000029235	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029236	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000029238	1214	1389	1367	1342	1402	680	712	708	1057	1027	1108
ENSMUSG00000029245	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029246	1215	1387	552	537	595	972	990	964	522	520	527
ENSMUSG00000029247	3238	3630	2700	2555	2761	3823	4062	3842	2413	2423	2472
ENSMUSG00000029248	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029249	1125	1110	1044	977	1025	698	779	761	857	835	875
ENSMUSG00000029250	930	1098	962	848	965	1351	1280	1404	1370	1270	1357
ENSMUSG00000029253	307	323	366	313	337	433	445	484	474	422	449
ENSMUSG00000029254	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029255	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029260	771	833	1422	1326	1499	4655	4577	4705	3243	3153	3279
ENSMUSG00000029263	165	155	335	334	379	327	317	360	407	391	407
ENSMUSG00000029265	955	1016	912	773	880	624	603	629	729	658	784
ENSMUSG00000029267	488	518	557	490	536	457	443	488	435	444	453
ENSMUSG00000029268	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029269	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029270	236	228	353	309	360	344	327	352	274	235	287
ENSMUSG00000029272	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029273	0	0	0	0	0	8	2	6	2	2	2
ENSMUSG00000029275	0	0	0	0	2	2	2	0	0	1	1
ENSMUSG00000029276	248	271	200	214	253	267	204	246	227	193	235
ENSMUSG00000029279	13	16	8	7	7	19	9	13	3	7	2
ENSMUSG00000029280	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029281	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029282	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029283	149	216	83	108	94	180	162	146	102	114	104
ENSMUSG00000029286	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000029287	110	145	324	284	316	302	272	297	314	276	316
ENSMUSG00000029288	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029290	400	470	400	351	366	268	269	323	380	349	353
ENSMUSG00000029291	503	627	691	695	704	388	396	402	537	608	515
ENSMUSG00000029298	0	2	114	105	101	8	12	14	280	259	272
ENSMUSG00000029299	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029304	3470	3703	17051	16570	17802	6749	6866	6839	27323	25692	27244
ENSMUSG00000029306	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029307	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029309	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029310	687	749	570	504	520	419	461	437	430	380	413
ENSMUSG00000029311	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000029312	106	115	167	125	181	203	210	184	161	204	181
ENSMUSG00000029313	1564	1540	2097	2068	1979	1027	987	1115	1869	1801	2057
ENSMUSG00000029314	740	822	498	462	520	63	83	61	102	109	114
ENSMUSG00000029319	370	413	646	604	620	577	591	540	813	753	761
ENSMUSG00000029320	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029321	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000029322	3	5	12	14	9	40	74	63	64	57	59
ENSMUSG00000029326	785	804	363	329	350	531	552	508	420	405	428
ENSMUSG00000029328	1788	1936	874	806	863	1092	1124	1070	1051	1003	1034
ENSMUSG00000029330	0	0	1	0	1	0	0	0	2	2	1
ENSMUSG00000029331	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029334	0	0	2	3	2	1	0	3	2	2	1
ENSMUSG00000029335	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029337	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029338	327	364	528	506	498	220	219	215	302	296	337
ENSMUSG00000029343	0	0	5	3	5	1	1	3	27	25	40
ENSMUSG00000029344	789	915	1069	991	1024	599	584	551	2004	1810	2018
ENSMUSG00000029345	1395	1525	1108	1087	1223	768	763	768	1285	1198	1229
ENSMUSG00000029346	237	283	196	214	193	93	121	122	215	174	212
ENSMUSG00000029348	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029352	0	0	0	1	2	0	0	0	0	0	3
ENSMUSG00000029359	2	1	3	3	2	6	14	9	4	6	3
ENSMUSG00000029360	405	477	412	418	431	517	521	522	575	521	609
ENSMUSG00000029361	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000029363	542	601	730	747	806	1361	1423	1328	1132	1152	1242
ENSMUSG00000029364	1108	1229	2051	2004	2146	2082	2145	2043	2958	2627	2847
ENSMUSG00000029366	313	377	510	492	455	367	371	380	507	475	474
ENSMUSG00000029368	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029369	0	1	1	2	0	32	20	21	9	10	10
ENSMUSG00000029370	359	469	487	478	490	689	686	734	521	490	517
ENSMUSG00000029371	48	68	35	18	26	94	78	64	55	53	71
ENSMUSG00000029372	0	0	0	5	7	1	0	2	46	36	47
ENSMUSG00000029373	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000029375	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029376	237	234	194	199	219	388	363	377	277	294	296
ENSMUSG00000029377	41	37	30	36	39	25	21	20	25	13	9
ENSMUSG00000029378	376	419	340	327	354	270	306	285	131	115	132
ENSMUSG00000029379	199	229	43	38	48	134	147	154	46	44	43
ENSMUSG00000029380	138	149	186	128	187	500	420	423	447	455	457
ENSMUSG00000029381	73	61	140	142	125	305	306	315	329	332	358
ENSMUSG00000029384	0	0	2	0	0	1	0	0	1	0	1
ENSMUSG00000029385	447	470	869	785	925	1606	1568	1654	609	648	686
ENSMUSG00000029387	367	400	263	250	221	368	360	379	291	249	271
ENSMUSG00000029388	769	823	369	355	365	641	635	627	468	407	453
ENSMUSG00000029389	293	313	272	262	264	210	233	243	236	212	205
ENSMUSG00000029390	1451	1526	1539	1351	1576	1782	1792	1792	2116	1898	2010
ENSMUSG00000029392	107	97	165	140	144	149	192	152	163	131	176
ENSMUSG00000029394	836	889	596	557	669	915	937	924	811	783	714
ENSMUSG00000029397	403	423	531	514	535	654	649	603	630	543	628
ENSMUSG00000029401	193	265	352	295	306	483	521	472	358	335	389
ENSMUSG00000029402	231	285	89	102	85	133	170	147	130	118	133
ENSMUSG00000029403	271	321	285	346	306	456	440	456	371	346	344
ENSMUSG00000029404	144	136	205	217	199	374	404	387	437	397	424
ENSMUSG00000029405	2381	2632	2134	2082	2182	1963	2207	2251	2412	2215	2363
ENSMUSG00000029406	1015	1050	1136	1056	1124	760	674	704	1417	1333	1379
ENSMUSG00000029407	1257	1453	1498	1465	1560	1537	1550	1532	1883	1752	1849
ENSMUSG00000029408	10	14	33	41	29	15	6	11	47	62	58
ENSMUSG00000029409	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029410	0	0	0	1	1	0	2	2	1	0	2
ENSMUSG00000029413	111	103	371	386	374	228	279	226	295	299	305
ENSMUSG00000029414	1042	1130	1059	1015	1112	952	878	969	911	793	895
ENSMUSG00000029415	1228	1412	505	480	448	795	779	785	372	337	375
ENSMUSG00000029416	327	350	477	485	503	379	392	369	583	523	541
ENSMUSG00000029417	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000029419	12	13	4	0	4	7	6	8	4	4	4
ENSMUSG00000029420	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029422	788	867	615	560	638	639	611	675	602	545	549
ENSMUSG00000029423	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029426	1190	1293	1952	1940	2045	1162	1080	1140	1385	1288	1451
ENSMUSG00000029427	933	940	694	602	670	716	755	776	628	643	746
ENSMUSG00000029428	150	195	382	361	383	344	318	368	589	542	571
ENSMUSG00000029430	6232	6878	4733	4401	4666	8857	9155	8307	6297	5937	6230
ENSMUSG00000029431	13	19	23	28	24	15	10	16	14	18	13
ENSMUSG00000029432	549	602	686	647	693	565	598	529	600	607	703
ENSMUSG00000029433	23	18	31	29	36	23	26	16	32	31	22
ENSMUSG00000029434	921	990	843	789	828	613	674	625	950	884	894
ENSMUSG00000029436	0	1	3	1	4	2	2	1	0	4	5
ENSMUSG00000029437	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029438	471	524	531	503	567	358	426	396	371	386	351
ENSMUSG00000029439	636	670	668	568	636	687	696	640	733	705	808
ENSMUSG00000029440	573	611	443	456	462	472	448	432	418	394	418
ENSMUSG00000029442	2	5	0	0	1	0	0	2	1	0	2
ENSMUSG00000029445	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000029446	1791	2075	1194	1110	1206	919	835	873	518	482	570
ENSMUSG00000029447	7268	8153	3821	3672	3991	5827	5904	5895	4081	3772	4092
ENSMUSG00000029449	3	10	23	14	14	7	5	7	20	17	21
ENSMUSG00000029451	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029452	221	213	150	177	183	272	275	254	233	201	219
ENSMUSG00000029454	101	79	43	43	48	29	37	30	36	40	38
ENSMUSG00000029455	884	937	1255	1137	1225	1617	1656	1590	1193	1213	1296
ENSMUSG00000029456	102	94	215	221	232	88	80	81	167	153	174
ENSMUSG00000029458	589	642	958	953	1021	754	775	826	1379	1276	1376
ENSMUSG00000029461	941	1028	1137	1072	1164	1157	1114	1148	1054	1075	1092
ENSMUSG00000029462	1488	1502	1249	1216	1413	1361	1452	1289	1358	1392	1491
ENSMUSG00000029463	450	514	469	417	438	733	738	711	562	527	608
ENSMUSG00000029464	764	914	514	490	526	708	755	678	561	517	557
ENSMUSG00000029465	810	853	1113	1130	1251	1447	1547	1358	1739	1701	1757
ENSMUSG00000029466	1030	1147	568	550	534	649	656	630	629	634	718
ENSMUSG00000029467	7188	8116	5166	4953	5478	4201	4196	4136	4131	3871	4027
ENSMUSG00000029468	30	22	0	0	0	0	0	0	0	1	2
ENSMUSG00000029469	302	317	400	365	426	291	316	314	316	306	326
ENSMUSG00000029470	233	232	677	642	713	264	304	284	788	821	852
ENSMUSG00000029471	332	341	375	361	342	280	320	359	331	296	330
ENSMUSG00000029472	1829	2076	2300	2163	2350	2211	2328	2181	2354	2164	2420
ENSMUSG00000029474	262	272	378	362	392	396	402	370	394	367	375
ENSMUSG00000029475	347	359	387	372	327	602	633	611	405	446	447
ENSMUSG00000029477	0	0	0	1	2	0	0	0	0	2	0
ENSMUSG00000029478	1917	1852	3355	3063	3016	2584	2543	2559	3712	3396	3995
ENSMUSG00000029480	642	679	629	619	668	669	608	628	664	615	668
ENSMUSG00000029482	524	559	344	393	391	527	546	545	432	406	466
ENSMUSG00000029484	6066	6537	9483	9449	9875	4393	4739	4487	8764	8378	9000
ENSMUSG00000029486	349	396	296	274	321	389	398	373	283	256	289
ENSMUSG00000029490	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029491	8	8	3	0	2	3	1	3	0	2	3
ENSMUSG00000029499	13	13	8	18	15	17	9	10	19	14	25
ENSMUSG00000029500	1380	1508	1027	1102	1132	1155	1224	1233	989	896	1028
ENSMUSG00000029501	890	1060	987	980	1005	650	638	666	759	714	813
ENSMUSG00000029502	616	676	986	924	978	642	687	677	983	926	1035
ENSMUSG00000029503	5	9	1	1	2	0	3	0	0	2	3
ENSMUSG00000029504	481	477	390	367	417	425	487	423	381	370	365
ENSMUSG00000029505	1406	1318	1655	1496	1420	1865	1722	1783	1627	1553	1772
ENSMUSG00000029507	1487	1525	783	742	781	831	842	826	632	581	600
ENSMUSG00000029510	0	0	1	1	9	0	0	0	6	7	12
ENSMUSG00000029512	492	486	885	873	861	516	482	510	974	897	983
ENSMUSG00000029513	753	899	458	414	473	512	584	505	506	466	487
ENSMUSG00000029516	253	231	522	432	447	641	593	608	676	645	717
ENSMUSG00000029517	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029518	1062	1170	827	723	904	790	842	811	1025	996	937
ENSMUSG00000029521	147	170	335	351	333	412	444	441	332	324	359
ENSMUSG00000029522	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000029524	35	41	39	45	59	60	73	69	57	59	59
ENSMUSG00000029526	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000029528	1421	1488	1920	1775	1843	1766	1788	1840	2472	2414	2519
ENSMUSG00000029530	1	2	2	0	0	0	1	0	2	0	1
ENSMUSG00000029534	239	244	257	248	275	275	292	288	289	307	291
ENSMUSG00000029535	271	273	337	347	381	305	275	297	460	433	501
ENSMUSG00000029536	214	299	237	221	263	276	268	323	238	220	258
ENSMUSG00000029538	1177	1231	841	815	833	1312	1379	1334	917	843	799
ENSMUSG00000029541	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029544	2	2	5	1	1	2	6	1	0	2	0
ENSMUSG00000029545	533	553	1269	1257	1202	1443	1459	1414	1647	1643	1780
ENSMUSG00000029546	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029547	736	727	923	870	909	1718	1647	1764	1611	1465	1681
ENSMUSG00000029550	603	709	949	899	901	658	646	693	890	777	847
ENSMUSG00000029551	154	154	40	68	55	87	62	70	49	49	48
ENSMUSG00000029552	1417	1529	2134	2009	2079	2251	2345	2125	2412	2341	2514
ENSMUSG00000029553	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029554	355	361	295	256	277	460	442	435	573	455	495
ENSMUSG00000029556	167	180	71	64	83	115	139	143	74	51	58
ENSMUSG00000029557	45	52	88	93	89	69	83	89	88	97	83
ENSMUSG00000029559	254	267	386	335	360	606	659	578	513	403	494
ENSMUSG00000029560	999	993	693	672	735	682	598	586	938	835	980
ENSMUSG00000029561	0	0	0	0	0	0	0	0	3	5	2
ENSMUSG00000029563	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029564	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029569	517	566	993	921	998	483	432	475	1015	984	1016
ENSMUSG00000029570	154	177	230	223	253	180	145	116	225	213	218
ENSMUSG00000029571	3123	3474	6327	6047	6314	2497	2339	2581	5493	5164	5592
ENSMUSG00000029575	119	116	178	172	186	236	235	243	204	198	218
ENSMUSG00000029576	3	6	18	10	8	22	18	22	25	27	27
ENSMUSG00000029577	596	719	1547	1315	1345	1485	1459	1537	1836	1839	1860
ENSMUSG00000029578	997	1014	1099	1058	1090	867	920	815	882	877	916
ENSMUSG00000029580	13042	14268	15684	14386	15366	24100	25529	25189	34395	32138	35631
ENSMUSG00000029581	2	1	14	14	20	1	5	6	49	42	51
ENSMUSG00000029586	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029587	252	281	252	271	277	257	248	281	266	263	280
ENSMUSG00000029591	599	689	146	139	181	259	243	259	87	108	109
ENSMUSG00000029592	747	792	724	652	685	593	611	643	563	535	598
ENSMUSG00000029594	784	848	471	499	537	485	482	521	545	542	532
ENSMUSG00000029595	0	0	2	0	1	2	1	2	2	1	6
ENSMUSG00000029596	8	6	31	17	23	19	18	17	36	34	52
ENSMUSG00000029597	8	6	2	4	5	5	2	6	4	10	8
ENSMUSG00000029598	783	834	1577	1446	1584	775	792	728	1232	1299	1398
ENSMUSG00000029599	1381	1374	1272	1203	1294	1381	1325	1379	1307	1337	1512
ENSMUSG00000029600	45	45	54	49	68	69	72	74	64	56	77
ENSMUSG00000029601	6	5	3	11	5	12	11	6	12	12	15
ENSMUSG00000029602	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029603	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029605	1	5	6	2	7	5	1	5	5	3	8
ENSMUSG00000029607	77	96	99	90	88	77	64	74	112	114	89
ENSMUSG00000029608	0	1	1	0	2	0	0	1	4	1	5
ENSMUSG00000029610	1397	1440	600	481	594	805	806	686	558	535	553
ENSMUSG00000029613	1125	1159	759	771	825	827	820	811	904	789	886
ENSMUSG00000029614	12181	13862	8203	7788	8485	11744	12544	11742	6853	6532	6681
ENSMUSG00000029616	1428	1478	1102	1089	1069	1410	1488	1371	1216	1207	1264
ENSMUSG00000029617	557	650	778	770	785	728	814	839	764	747	804
ENSMUSG00000029618	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029620	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029621	526	549	1061	956	1031	1119	1081	1083	1414	1269	1320
ENSMUSG00000029622	2330	2273	3319	3024	3245	3662	3902	3809	4462	4301	4486
ENSMUSG00000029623	1945	2227	1347	1311	1431	2081	2218	2098	1559	1421	1603
ENSMUSG00000029624	573	685	467	446	529	457	443	475	501	494	568
ENSMUSG00000029625	385	444	266	263	243	245	268	269	219	214	227
ENSMUSG00000029627	93	110	77	75	75	61	71	54	58	60	66
ENSMUSG00000029629	262	354	568	550	551	573	630	603	765	827	811
ENSMUSG00000029630	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029632	1290	1282	1346	1401	1399	1918	2049	1902	1899	1850	1949
ENSMUSG00000029633	2	7	6	10	10	2	1	3	4	8	7
ENSMUSG00000029634	1190	1257	1486	1452	1515	1388	1400	1501	1629	1642	1704
ENSMUSG00000029635	861	984	730	697	802	776	769	804	566	598	601
ENSMUSG00000029636	15	6	4	7	2	12	10	6	4	3	1
ENSMUSG00000029638	8	7	5	13	7	9	6	6	9	6	5
ENSMUSG00000029640	1457	1607	1560	1479	1656	1136	1155	1204	1555	1506	1556
ENSMUSG00000029641	77	91	40	38	36	13	23	14	28	33	32
ENSMUSG00000029642	1140	1294	934	901	948	1545	1668	1507	1193	1082	1187
ENSMUSG00000029644	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029646	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029647	558	589	579	512	569	688	594	682	651	622	692
ENSMUSG00000029648	545	538	272	258	282	567	574	561	136	111	120
ENSMUSG00000029649	773	749	575	617	591	1070	1173	1074	995	1067	1067
ENSMUSG00000029650	5	2	12	9	4	10	4	6	14	15	13
ENSMUSG00000029651	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029655	692	777	666	740	753	584	559	601	737	642	736
ENSMUSG00000029656	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029657	2355	2710	1172	1076	1165	1476	1487	1549	1803	1645	1824
ENSMUSG00000029658	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029659	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029660	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029661	0	0	1	0	2	0	0	1	10	2	4
ENSMUSG00000029663	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029664	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029669	160	197	506	434	498	125	155	148	498	492	488
ENSMUSG00000029670	204	204	183	224	208	191	164	179	192	191	227
ENSMUSG00000029671	0	0	0	0	1	2	0	1	0	1	0
ENSMUSG00000029672	1673	1890	2826	2569	2706	2071	2161	2234	2810	2788	2819
ENSMUSG00000029673	127	142	80	80	71	74	69	90	32	42	33
ENSMUSG00000029674	201	214	313	319	351	533	523	498	459	356	396
ENSMUSG00000029675	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029676	110	131	161	181	163	119	117	128	124	117	115
ENSMUSG00000029678	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029679	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029680	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029681	944	932	434	405	472	266	239	229	346	319	337
ENSMUSG00000029682	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029683	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029684	2804	3028	3240	2991	3370	2328	2499	2561	2675	2501	2761
ENSMUSG00000029685	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029686	2041	2339	2401	2398	2336	2276	2309	2398	2528	2332	2606
ENSMUSG00000029687	1662	1855	1352	1204	1300	1360	1383	1325	1685	1560	1591
ENSMUSG00000029695	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029697	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029699	27	15	17	12	20	58	62	46	28	16	39
ENSMUSG00000029700	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029701	1473	1579	1484	1427	1484	1089	1026	1095	1414	1253	1406
ENSMUSG00000029703	301	341	357	317	414	655	635	600	465	436	523
ENSMUSG00000029705	1351	1417	2862	2725	2730	1987	2030	2052	3155	3094	3348
ENSMUSG00000029706	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029707	0	1	2	0	0	0	2	2	1	2	4
ENSMUSG00000029708	493	559	661	615	628	280	297	276	580	585	604
ENSMUSG00000029710	236	248	427	389	437	588	688	688	624	589	705
ENSMUSG00000029711	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029712	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029713	2202	2342	2522	2344	2387	2876	3031	2915	3237	3005	3269
ENSMUSG00000029714	682	696	749	666	760	498	532	517	734	673	776
ENSMUSG00000029715	97	128	135	146	111	202	232	216	194	199	258
ENSMUSG00000029716	0	0	0	0	0	2	0	0	1	0	1
ENSMUSG00000029718	56	68	96	77	86	272	208	228	162	147	188
ENSMUSG00000029720	1	0	1	2	1	1	3	0	4	3	3
ENSMUSG00000029722	395	377	471	450	513	473	489	486	585	539	561
ENSMUSG00000029723	493	439	793	731	752	1122	1197	1086	1002	942	1032
ENSMUSG00000029725	277	230	226	266	232	297	332	250	356	333	328
ENSMUSG00000029726	638	732	591	590	626	393	401	470	567	510	594
ENSMUSG00000029727	2	5	5	4	4	35	42	27	6	7	9
ENSMUSG00000029729	393	436	476	508	514	380	365	423	487	519	570
ENSMUSG00000029730	4611	5065	2575	2503	2745	2758	2723	2729	1851	1718	1851
ENSMUSG00000029735	64	56	139	118	119	89	89	97	173	152	172
ENSMUSG00000029736	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029752	5400	6016	3976	3888	4082	4297	4543	4287	2064	1948	2110
ENSMUSG00000029754	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000029755	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029757	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029759	171	201	450	423	459	139	133	138	441	441	455
ENSMUSG00000029761	5724	6497	11604	11074	11929	6057	6257	6496	15665	15407	16026
ENSMUSG00000029762	719	830	1027	1015	984	1305	1296	1249	1610	1575	1674
ENSMUSG00000029763	2382	2760	3540	3399	3504	3543	3489	3856	4687	4473	4766
ENSMUSG00000029765	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029766	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029767	2599	2745	4002	3854	4151	2324	2129	2231	3781	3444	3760
ENSMUSG00000029769	147	166	205	169	189	296	303	264	180	174	159
ENSMUSG00000029771	347	365	428	376	386	499	518	518	425	414	485
ENSMUSG00000029772	914	1082	1253	1248	1352	773	867	874	1225	1119	1262
ENSMUSG00000029775	2051	2456	2280	2166	2429	1925	1839	1912	2125	1958	2144
ENSMUSG00000029776	666	712	1044	970	927	1100	1175	1132	1058	1007	1117
ENSMUSG00000029777	5808	6398	4302	4255	4449	4661	4785	4508	3100	3045	3250
ENSMUSG00000029778	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029780	248	279	342	308	317	445	487	468	403	361	364
ENSMUSG00000029781	1462	1629	2689	2421	2504	2209	2325	2249	2801	2654	2919
ENSMUSG00000029782	1779	1992	1679	1587	1674	706	709	732	939	967	1031
ENSMUSG00000029784	1	1	0	2	2	0	1	0	0	3	1
ENSMUSG00000029787	789	821	1321	1365	1448	624	580	647	1114	1067	1157
ENSMUSG00000029788	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029790	147	141	228	199	188	147	153	144	208	193	202
ENSMUSG00000029797	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000029798	5	16	32	23	32	13	8	8	28	20	23
ENSMUSG00000029802	141	187	136	170	183	169	145	182	320	326	319
ENSMUSG00000029804	235	221	511	409	429	388	375	371	452	469	520
ENSMUSG00000029810	431	490	1506	1488	1471	705	770	712	3087	3022	3123
ENSMUSG00000029811	2	0	52	42	36	10	11	8	173	176	192
ENSMUSG00000029813	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000029814	211	272	79	89	97	177	185	223	81	106	109
ENSMUSG00000029815	295	354	195	238	240	316	359	331	226	218	192
ENSMUSG00000029816	25	36	310	232	309	32	35	47	257	239	286
ENSMUSG00000029817	2052	2425	1225	1209	1252	1700	1701	1759	1518	1425	1475
ENSMUSG00000029819	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029821	52	56	51	42	36	61	49	94	14	19	36
ENSMUSG00000029822	445	490	1976	1716	1794	640	684	676	2379	2135	2325
ENSMUSG00000029823	1446	1592	1840	1790	1891	1929	1841	1959	2578	2396	2568
ENSMUSG00000029826	3507	3736	2781	2712	2872	1671	1512	1667	1935	1840	2009
ENSMUSG00000029828	9	7	2	4	1	20	19	29	8	6	4
ENSMUSG00000029829	1	0	0	0	0	0	4	1	1	1	0
ENSMUSG00000029830	2	0	3	1	2	1	2	2	5	1	4
ENSMUSG00000029831	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029832	0	1	10	8	3	13	9	9	7	16	17
ENSMUSG00000029833	491	544	915	826	848	734	668	711	1004	1024	1048
ENSMUSG00000029836	1131	1280	1240	1149	1284	1104	1065	1182	905	891	1013
